paper_id,title,authors,indexed_year,doi,semantic_scholar_url,open_access_url,query_ids,status
003f1ecd8550d010219b90ee25c6410ac3f75141,Spatio-temporal learning in a mass-recruiting leaf-cutting ant (Acromyrmex subterraneus),Fernanda Tiemi Nakashima Ferreira; P. B. Constantino; Marcelo Arruda Fiuza de Toledo; A. Helene,2024,10.1101/2024.06.12.598721,https://www.semanticscholar.org/paper/003f1ecd8550d010219b90ee25c6410ac3f75141,http://dx.doi.org/10.1101/2024.06.12.598721,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
00bc4708aeecfb9f6d8c0a2752b4de7e2d01b239,Consecuencias demográficas del sitio de nidificación en la hormiga cortadora de hojas Acromyrmex lobicornis: un enfoque utilizando modelos matriciales,Alejandro G. Farji-Brener; M. De-Torres-Curth; Paula Casanovas; P. Naim,2003,,https://www.semanticscholar.org/paper/00bc4708aeecfb9f6d8c0a2752b4de7e2d01b239,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
00e74b879576666378031aae12e90a9cd92e311a,Energetics of Locomotion and Load Carriage and a Model of the Energy Cost of Foraging in the Leaf-Cutting Ant Atta colombica Guer,J. Lighton; G. Bartholomew; D. Feener,1987,10.1086/physzool.60.5.30156127,https://www.semanticscholar.org/paper/00e74b879576666378031aae12e90a9cd92e311a,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
010bf238dc57e72a69f42aa6abffc672b495f2ca,"Hybienic behavior, liquid-foraging, and trophallaxis in the leafcutting ants, Acromyrmex subterraneus and Acromyrmex",Freddie-Jeanne Richard; C. Errard,2009,,https://www.semanticscholar.org/paper/010bf238dc57e72a69f42aa6abffc672b495f2ca,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0131b80687813c38d6e0ff566c0b036f382618f1,Metabolização de xenobióticos e produção de bioinseticidas por bactérias associadas a insetos,Luís Gustavo de Almeida,2018,10.11606/T.11.2018.TDE-11102018-102026,https://www.semanticscholar.org/paper/0131b80687813c38d6e0ff566c0b036f382618f1,http://www.teses.usp.br/teses/disponiveis/11/11146/tde-11102018-102026/publico/Luis_Gustavo_de_Almeida.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
017bef2448e19035820368a9799f8f221a5334c5,Delayed rejection in a leaf-cutting ant after foraging on plants unsuitable for the symbiotic fungus,H. Herz; B. Hölldobler; F. Roces,2008,10.1093/BEHECO/ARN016,https://www.semanticscholar.org/paper/017bef2448e19035820368a9799f8f221a5334c5,https://academic.oup.com/beheco/article-pdf/19/3/575/17278976/arn016.pdf,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0181defbcd4e02ab57b07fcb07e4aa047871b8e5,Fitness consequences of cooperative colony founding in the desert leaf-cutter ant Acromyrmex versicolor,S. Cahan; Glennis E. Julian,1999,10.1093/BEHECO/10.5.585,https://www.semanticscholar.org/paper/0181defbcd4e02ab57b07fcb07e4aa047871b8e5,,"1,2",Discovery metadata; not a validated inclusion or toxicity claim
0196c4082cccad2d866157fa8d92741022e2c42d,"Starch metabolism in Leucoagaricus gongylophorus, the symbiotic fungus of leaf-cutting ants.",Aline Silva; M. Bacci; F. C. Pagnocca; O. Bueno; M. Hebling,2006,10.1016/J.MICRES.2005.11.001,https://www.semanticscholar.org/paper/0196c4082cccad2d866157fa8d92741022e2c42d,https://www.sciencedirect.com/science/article/pii/S0944501305001187/pdf,"1,3,9",Discovery metadata; not a validated inclusion or toxicity claim
01b020cfa11d6bde86393d039bebf6a7103dc52d,Spatial Distribution and Fruiting Phenology of Protium heptaphyllum (Burseraceae) Determine the Design of the Underground Foraging System of Atta sexdens L. (Hymenoptera: Formicidae),Ps Silva; I. Leal; R. Wirth; M. Tabarelli,2012,10.1007/s13744-012-0052-x,https://www.semanticscholar.org/paper/01b020cfa11d6bde86393d039bebf6a7103dc52d,,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
01e17fe0cc331ee5ac2ca4063e6bf8674eb85807,Decomposition rates of spent fungal refuse of Atta sexdens (Hymenoptera: Formicidae) and implications for estimating forage intake by leaf-cutting ants,H. Fowler; M. Schlindwein; L. C. Forti,1994,10.1016/s0031-4056(24)00130-6,https://www.semanticscholar.org/paper/01e17fe0cc331ee5ac2ca4063e6bf8674eb85807,https://doi.org/10.1016/s0031-4056(24)00130-6,"1,3",Discovery metadata; not a validated inclusion or toxicity claim
